cd,PVI,Member,Party,Status
Utah 1,R+12,Blake Moore,Republican,Incumbent renominated.
Utah 2,R+11,Celeste Maloy,Republican,Incumbent renominated.
Utah 3,R+13,John Curtis,Republican,"Incumbent retiring to
run for U.S. Senate."
Utah 4,R+16,Burgess Owens,Republican,Incumbent renominated.
Vermont at-large,D+16,Becca Balint,Democratic,Incumbent renominated.
Virginia 1,R+6,Rob Wittman,Republican,Incumbent renominated.
Virginia 2,R+2,Jen Kiggans,Republican,Incumbent renominated.
Virginia 3,D+17,Bobby Scott,Democratic,Incumbent renominated.
Virginia 4,D+16,Jennifer McClellan,Democratic,Incumbent renominated.
Virginia 5,R+7,Bob Good,Republican,Incumbent lost renomination.
Virginia 6,R+14,Ben Cline,Republican,Incumbent renominated.
Virginia 7,D+1,Abigail Spanberger,Democratic,"Incumbent retiring to
run for governor."
Virginia 8,D+26,Don Beyer,Democratic,Incumbent renominated.
Virginia 9,R+23,Morgan Griffith,Republican,Incumbent renominated.
Virginia 10,D+6,Jennifer Wexton,Democratic,Incumbent retiring.
Virginia 11,D+18,Gerry Connolly,Democratic,Incumbent renominated.
Washington 1,D+13,Suzan DelBene,Democratic,Incumbent advanced to general.
Washington 2,D+9,Rick Larsen,Democratic,Incumbent advanced to general.
Washington 3,R+5,Marie Gluesenkamp Perez,Democratic,Incumbent advanced to general.
Washington 4,R+11,Dan Newhouse,Republican,Incumbent advanced to general.
Washington 5,R+8,Cathy McMorris Rodgers,Republican,Incumbent retiring.
Washington 6,D+6,Derek Kilmer,Democratic,Incumbent retiring.
Washington 7,D+36,Pramila Jayapal,Democratic,Incumbent advanced to general.
Washington 8,D+1,Kim Schrier,Democratic,Incumbent advanced to general.
Washington 9,D+21,Adam Smith,Democratic,Incumbent advanced to general.
Washington 10,D+7,Marilyn Strickland,Democratic,Incumbent advanced to general.
West Virginia 1,R+23,Carol Miller,Republican,Incumbent renominated.
West Virginia 2,R+22,Alex Mooney,Republican,"Incumbent retiring to
run for U.S. Senate."
Wisconsin 1,R+3,Bryan Steil,Republican,Incumbent renominated.
Wisconsin 2,D+19,Mark Pocan,Democratic,Incumbent renominated.
Wisconsin 3,R+4,Derrick Van Orden,Republican,Incumbent renominated.
Wisconsin 4,D+25,Gwen Moore,Democratic,Incumbent renominated.
Wisconsin 5,R+14,Scott Fitzgerald,Republican,Incumbent renominated.
Wisconsin 6,R+10,Glenn Grothman,Republican,Incumbent renominated.
Wisconsin 7,R+12,Tom Tiffany,Republican,Incumbent renominated.
Wisconsin 8,R+10,Vacant,,"Rep. Mike Gallagher (R) resigned April 24, 2024.
New member also to be elected to the unexpired term; see above."
Wyoming at-large,R+25,Harriet Hageman,Republican,Incumbent renominated.
