"Geography","name","Estimate!!SEX AND AGE!!Total population","Estimate!!SEX AND AGE!!Total population!!Male","Estimate!!SEX AND AGE!!Total population!!Female","Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!Under 5 years","Estimate!!SEX AND AGE!!Total population!!5 to 9 years","Estimate!!SEX AND AGE!!Total population!!10 to 14 years","Estimate!!SEX AND AGE!!Total population!!15 to 19 years","Estimate!!SEX AND AGE!!Total population!!20 to 24 years","Estimate!!SEX AND AGE!!Total population!!25 to 34 years","Estimate!!SEX AND AGE!!Total population!!35 to 44 years","Estimate!!SEX AND AGE!!Total population!!45 to 54 years","Estimate!!SEX AND AGE!!Total population!!55 to 59 years","Estimate!!SEX AND AGE!!Total population!!60 to 64 years","Estimate!!SEX AND AGE!!Total population!!65 to 74 years","Estimate!!SEX AND AGE!!Total population!!75 to 84 years","Estimate!!SEX AND AGE!!Total population!!85 years and over","Estimate!!SEX AND AGE!!Total population!!Median age (years)","Estimate!!SEX AND AGE!!Total population!!Under 18 years","Estimate!!SEX AND AGE!!Total population!!16 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over","Estimate!!SEX AND AGE!!Total population!!21 years and over","Estimate!!SEX AND AGE!!Total population!!62 years and over","Estimate!!SEX AND AGE!!Total population!!65 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","Estimate!!RACE!!Total population!!One race","Estimate!!RACE!!Total population!!Two or more races","Estimate!!RACE!!Total population!!One race!!White","Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Estimate!!RACE!!Total population!!One race!!Asian","Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate!!RACE!!Total population!!One race!!Asian!!Korean","Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese","Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Some other race","Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American","Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!Total housing units","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","Percent!!SEX AND AGE!!Total population!!Male","Percent!!SEX AND AGE!!Total population!!Female","Percent!!SEX AND AGE!!Total population!!Under 5 years","Percent!!SEX AND AGE!!Total population!!5 to 9 years","Percent!!SEX AND AGE!!Total population!!10 to 14 years","Percent!!SEX AND AGE!!Total population!!15 to 19 years","Percent!!SEX AND AGE!!Total population!!20 to 24 years","Percent!!SEX AND AGE!!Total population!!25 to 34 years","Percent!!SEX AND AGE!!Total population!!35 to 44 years","Percent!!SEX AND AGE!!Total population!!45 to 54 years","Percent!!SEX AND AGE!!Total population!!55 to 59 years","Percent!!SEX AND AGE!!Total population!!60 to 64 years","Percent!!SEX AND AGE!!Total population!!65 to 74 years","Percent!!SEX AND AGE!!Total population!!75 to 84 years","Percent!!SEX AND AGE!!Total population!!85 years and over","Percent!!SEX AND AGE!!Total population!!Under 18 years","Percent!!SEX AND AGE!!Total population!!16 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over","Percent!!SEX AND AGE!!Total population!!21 years and over","Percent!!SEX AND AGE!!Total population!!62 years and over","Percent!!SEX AND AGE!!Total population!!65 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over!!Male","Percent!!SEX AND AGE!!Total population!!18 years and over!!Female","Percent!!SEX AND AGE!!Total population!!65 years and over!!Male","Percent!!SEX AND AGE!!Total population!!65 years and over!!Female","Percent!!RACE!!Total population!!One race","Percent!!RACE!!Total population!!Two or more races","Percent!!RACE!!Total population!!One race!!White","Percent!!RACE!!Total population!!One race!!Black or African American","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent!!RACE!!Total population!!One race!!Asian","Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent!!RACE!!Total population!!One race!!Asian!!Chinese","Percent!!RACE!!Total population!!One race!!Asian!!Filipino","Percent!!RACE!!Total population!!One race!!Asian!!Japanese","Percent!!RACE!!Total population!!One race!!Asian!!Korean","Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese","Percent!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Some other race","Percent!!RACE!!Total population!!Two or more races!!White and Black or African American","Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent!!RACE!!Total population!!Two or more races!!White and Asian","Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!White","Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!Asian","Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","state","state_ab","districtnum","num","cd"
"5001600US2610","Congressional District 10 (116th Congress), Michigan","725418","362298","363120","99.8","37867","44416","44287","44842","40262","81863","85728","97569","55115","56745","84250","38882","13592","43.1","157817","589171","567601","546025","169826","136724","280931","286670","98.0","63605","73119","87.0","691849","33569","638395","30095","2437","0","0","0","0","11395","3395","1339","2263","44","1008","989","2357","120","0","0","0","0","9407","6630","5395","4017","255","671545","38016","9089","16142","621","25665","26888","19784","2067","1210","3827","698530","632146","29628","1299","11033","69","2377","21978","5753","16225","314681","556172","275037","281135","49.9","50.1","5.2","6.1","6.1","6.2","5.6","11.3","11.8","13.5","7.6","7.8","11.6","5.4","1.9","21.8","81.2","78.2","75.3","23.4","18.8","49.5","50.5","46.5","53.5","95.4","4.6","88.0","4.1","0.3","0","0","0","0","1.6","0.5","0.2","0.3","0.0","0.1","0.1","0.3","0.0","0","0","0","0","1.3","0.9","0.7","0.6","0.0","92.6","5.2","1.3","2.2","0.1","3.5","3.7","2.7","0.3","0.2","0.5","96.3","87.1","4.1","0.2","1.5","0.0","0.3","3.0","0.8","2.2","49.5","50.5","Michigan","MI","Congressional District 10","10","MI-10"
"5001600US2611","Congressional District 11 (116th Congress), Michigan","757991","374851","383140","97.8","39016","42162","47847","43996","41500","92317","94920","105711","53330","58393","82331","40599","15869","42.7","157821","619970","600170","577080","171367","138799","296032","304138","97.3","62932","75867","83.0","699228","58763","556432","42285","1810","0","0","0","0","90638","51330","14351","2303","6461","6737","1439","8017","0","0","0","0","0","8063","9195","4162","10647","335","613512","55227","9160","102354","1202","39904","35392","22143","3886","1091","8272","722599","550668","41444","913","90456","0","2914","36204","9834","26370","320120","558345","273775","284570","49.5","50.5","5.1","5.6","6.3","5.8","5.5","12.2","12.5","13.9","7.0","7.7","10.9","5.4","2.1","20.8","81.8","79.2","76.1","22.6","18.3","49.3","50.7","45.3","54.7","92.2","7.8","73.4","5.6","0.2","0","0","0","0","12.0","6.8","1.9","0.3","0.9","0.9","0.2","1.1","0.0","0","0","0","0","1.1","1.2","0.5","1.4","0.0","80.9","7.3","1.2","13.5","0.2","5.3","4.7","2.9","0.5","0.1","1.1","95.3","72.6","5.5","0.1","11.9","0.0","0.4","4.8","1.3","3.5","49.0","51.0","Michigan","MI","Congressional District 11","11","MI-11"
"5001600US2612","Congressional District 12 (116th Congress), Michigan","741026","365757","375269","97.5","39462","43693","44740","56393","69381","107617","86954","85069","45197","46846","72629","30800","12245","35.9","156722","603870","584304","541476","143177","115674","287215","297089","96.7","52064","63610","81.8","674954","66072","538860","77879","1652","0","0","0","0","39273","8010","13579","2977","1622","3765","1723","7597","204","0","0","0","0","17086","14359","5590","8994","845","602243","97314","10664","50082","938","50003","54241","36232","5819","2023","10167","686785","528338","77088","845","39177","204","2680","38453","6865","31588","309437","550286","269930","280356","49.4","50.6","5.3","5.9","6.0","7.6","9.4","14.5","11.7","11.5","6.1","6.3","9.8","4.2","1.7","21.1","81.5","78.9","73.1","19.3","15.6","49.2","50.8","45.0","55.0","91.1","8.9","72.7","10.5","0.2","0","0","0","0","5.3","1.1","1.8","0.4","0.2","0.5","0.2","1.0","0.0","0","0","0","0","2.3","1.9","0.8","1.2","0.1","81.3","13.1","1.4","6.8","0.1","6.7","7.3","4.9","0.8","0.3","1.4","92.7","71.3","10.4","0.1","5.3","0.0","0.4","5.2","0.9","4.3","49.1","50.9","Michigan","MI","Congressional District 12","12","MI-12"
"5001600US2613","Congressional District 13 (116th Congress), Michigan","674738","324093","350645","92.4","46878","44084","51834","42977","42769","109537","79822","77397","38304","43273","60529","26467","10867","34.9","167395","523264","507343","478958","122498","97863","235082","272261","86.3","40017","57846","69.2","626862","47876","228329","361977","3857","0","0","0","0","7112","2236","913","843","70","552","1101","1397","252","0","0","0","0","25335","14999","3304","2227","3901","269885","387424","13886","10518","758","45117","50444","34642","7903","682","7217","624294","220307","360900","960","7112","252","4179","30584","3138","27446","316522","486110","224166","261944","48.0","52.0","6.9","6.5","7.7","6.4","6.3","16.2","11.8","11.5","5.7","6.4","9.0","3.9","1.6","24.8","77.6","75.2","71.0","18.2","14.5","46.3","53.7","40.9","59.1","92.9","7.1","33.8","53.6","0.6","0","0","0","0","1.1","0.3","0.1","0.1","0.0","0.1","0.2","0.2","0.0","0","0","0","0","3.8","2.2","0.5","0.3","0.6","40.0","57.4","2.1","1.6","0.1","6.7","7.5","5.1","1.2","0.1","1.1","92.5","32.7","53.5","0.1","1.1","0.0","0.6","4.5","0.5","4.1","46.1","53.9","Michigan","MI","Congressional District 13","13","MI-13"
"5001600US2614","Congressional District 14 (116th Congress), Michigan","672799","320722","352077","91.1","43122","42520","37192","40559","39637","97086","85605","80423","45072","44862","71740","32147","12834","39.2","149751","541190","523048","501290","142784","116721","244573","278475","87.8","49695","67026","74.1","634784","38015","227884","358789","1817","128","202","0","0","29190","13199","2380","2200","762","741","510","9398","216","0","0","0","0","16888","7835","1405","5380","2102","259915","373992","6864","36470","1034","35376","30552","17653","5136","504","7259","642247","225112","356150","1257","29190","216","4344","25978","6493","19485","315246","499575","232229","267346","47.7","52.3","6.4","6.3","5.5","6.0","5.9","14.4","12.7","12.0","6.7","6.7","10.7","4.8","1.9","22.3","80.4","77.7","74.5","21.2","17.3","46.8","53.2","42.6","57.4","94.3","5.7","33.9","53.3","0.3","0.0","0.0","0.0","0.0","4.3","2.0","0.4","0.3","0.1","0.1","0.1","1.4","0.0","0","0","0","0","2.5","1.2","0.2","0.8","0.3","38.6","55.6","1.0","5.4","0.2","5.3","4.5","2.6","0.8","0.1","1.1","95.5","33.5","52.9","0.2","4.3","0.0","0.6","3.9","1.0","2.9","46.5","53.5","Michigan","MI","Congressional District 14","14","MI-14"
"5001600US2701","Congressional District 1 (116th Congress), Minnesota","691635","349054","342581","101.9","39554","43288","47777","48496","50114","83127","89249","76177","41551","47851","71805","36650","15996","38.7","157953","552157","533682","504306","153755","124451","267041","266641","100.2","57976","66475","87.2","648356","43279","580340","24753","4331","0","0","0","0","19430","2401","3420","1658","265","1770","2205","7711","10","0","0","0","0","19492","4431","5816","5343","8","622873","30445","11380","25717","819","45440","50154","33976","1972","493","13713","641481","570894","24613","1365","19177","10","3580","21842","5450","16392","298038","514288","255978","258310","50.5","49.5","5.7","6.3","6.9","7.0","7.2","12.0","12.9","11.0","6.0","6.9","10.4","5.3","2.3","22.8","79.8","77.2","72.9","22.2","18.0","50.0","50.0","46.6","53.4","93.7","6.3","83.9","3.6","0.6","0","0","0","0","2.8","0.3","0.5","0.2","0.0","0.3","0.3","1.1","0.0","0","0","0","0","2.8","0.6","0.8","0.8","0.0","90.1","4.4","1.6","3.7","0.1","6.6","7.3","4.9","0.3","0.1","2.0","92.7","82.5","3.6","0.2","2.8","0.0","0.5","3.2","0.8","2.4","49.8","50.2","Minnesota","MN","Congressional District 1","1","MN-1"
"5001600US2702","Congressional District 2 (116th Congress), Minnesota","738835","368254","370581","99.4","43451","49626","52407","50601","44485","90560","104199","95306","50249","48827","66011","31385","11728","38.4","178832","582745","560003","533886","137290","109124","276489","283514","97.5","49791","59333","83.9","685332","53503","573378","46815","3469","0","1017","0","813","37469","8142","3920","3714","889","1594","6072","13138","218","0","0","0","0","23983","10235","5015","6629","274","625012","61193","11045","46040","634","52882","51994","32821","2410","509","16254","686841","567147","46260","2381","37102","218","3010","30723","6884","23839","288700","536083","264983","271100","49.8","50.2","5.9","6.7","7.1","6.8","6.0","12.3","14.1","12.9","6.8","6.6","8.9","4.2","1.6","24.2","78.9","75.8","72.3","18.6","14.8","49.4","50.6","45.6","54.4","92.8","7.2","77.6","6.3","0.5","0.0","0.1","0.0","0.1","5.1","1.1","0.5","0.5","0.1","0.2","0.8","1.8","0.0","0","0","0","0","3.2","1.4","0.7","0.9","0.0","84.6","8.3","1.5","6.2","0.1","7.2","7.0","4.4","0.3","0.1","2.2","93.0","76.8","6.3","0.3","5.0","0.0","0.4","4.2","0.9","3.2","49.4","50.6","Minnesota","MN","Congressional District 2","2","MN-2"
"5001600US2703","Congressional District 3 (116th Congress), Minnesota","734894","361453","373441","96.8","43969","45547","52020","44227","31368","89295","101381","96326","51696","54431","76581","35007","13046","40.8","173081","583464","561813","543187","157401","124634","274533","287280","95.6","55834","68800","81.2","681995","52899","535468","69587","1849","0","0","0","0","58462","17485","8008","1658","918","2488","5373","22532","43","0","0","0","0","16586","11116","5299","8109","452","586486","84147","10590","68488","938","41370","37849","18464","1708","1595","16082","697045","530329","69354","1307","58227","43","3866","33919","7098","26821","304835","529100","260185","268915","49.2","50.8","6.0","6.2","7.1","6.0","4.3","12.2","13.8","13.1","7.0","7.4","10.4","4.8","1.8","23.6","79.4","76.4","73.9","21.4","17.0","48.9","51.1","44.8","55.2","92.8","7.2","72.9","9.5","0.3","0","0","0","0","8.0","2.4","1.1","0.2","0.1","0.3","0.7","3.1","0.0","0","0","0","0","2.3","1.5","0.7","1.1","0.1","79.8","11.5","1.4","9.3","0.1","5.6","5.2","2.5","0.2","0.2","2.2","94.8","72.2","9.4","0.2","7.9","0.0","0.5","4.6","1.0","3.6","49.2","50.8","Minnesota","MN","Congressional District 3","3","MN-3"
"5001600US2704","Congressional District 4 (116th Congress), Minnesota","721132","355718","365414","97.3","43048","46163","50953","46798","46480","106197","98914","80928","42504","46234","70455","29650","12808","36.9","167629","572011","553503","523489","140522","112913","269477","284026","94.9","50185","62728","80.0","667381","53751","463554","78345","2357","0","0","0","0","99413","5628","5963","1539","567","2571","5249","77896","153","0","0","0","0","23559","11622","5698","6402","524","513963","94987","12325","107620","1165","50267","50148","34552","2239","1523","11834","670984","457339","77257","1589","98714","153","3846","32086","4930","27156","301945","523457","254582","268875","49.3","50.7","6.0","6.4","7.1","6.5","6.4","14.7","13.7","11.2","5.9","6.4","9.8","4.1","1.8","23.2","79.3","76.8","72.6","19.5","15.7","48.7","51.3","44.4","55.6","92.5","7.5","64.3","10.9","0.3","0","0","0","0","13.8","0.8","0.8","0.2","0.1","0.4","0.7","10.8","0.0","0","0","0","0","3.3","1.6","0.8","0.9","0.1","71.3","13.2","1.7","14.9","0.2","7.0","7.0","4.8","0.3","0.2","1.6","93.0","63.4","10.7","0.2","13.7","0.0","0.5","4.4","0.7","3.8","48.6","51.4","Minnesota","MN","Congressional District 4","4","MN-4"
"5001600US2705","Congressional District 5 (116th Congress), Minnesota","727716","366709","361007","101.6","41551","43201","38744","43453","57579","140167","110435","77867","39906","37857","58647","26873","11436","34.9","146502","596426","581214","548032","119736","96956","289640","291574","99.3","42894","54062","79.3","658606","69110","458808","120161","4692","0","0","0","0","40295","7074","8507","2122","1214","1867","3473","16038","184","0","0","0","0","34466","14008","7752","10735","1766","522738","141915","20001","54588","646","64490","67804","35143","1723","1089","29849","659912","449632","119426","3323","39565","184","4348","43434","6404","37030","337694","538690","265497","273193","50.4","49.6","5.7","5.9","5.3","6.0","7.9","19.3","15.2","10.7","5.5","5.2","8.1","3.7","1.6","20.1","82.0","79.9","75.3","16.5","13.3","49.8","50.2","44.2","55.8","90.5","9.5","63.0","16.5","0.6","0","0","0","0","5.5","1.0","1.2","0.3","0.2","0.3","0.5","2.2","0.0","0","0","0","0","4.7","1.9","1.1","1.5","0.2","71.8","19.5","2.7","7.5","0.1","8.9","9.3","4.8","0.2","0.1","4.1","90.7","61.8","16.4","0.5","5.4","0.0","0.6","6.0","0.9","5.1","49.3","50.7","Minnesota","MN","Congressional District 5","5","MN-5"
"5001600US2706","Congressional District 6 (116th Congress), Minnesota","744738","374911","369827","101.4","46851","53159","56166","54029","46320","87404","103537","93002","52282","46946","67598","26777","10667","37.8","190416","576441","554322","525846","133339","105042","280233","274089","102.2","49942","55100","90.6","701960","42778","634540","32223","2315","0","445","0","559","21042","2738","2434","2103","48","1943","1404","10372","171","0","0","0","0","11669","9478","6995","7743","211","675410","43961","11220","30067","1584","28250","24286","13747","2018","704","7817","720452","630304","31570","1331","20821","171","2833","33422","8337","25085","286851","540266","273397","266869","50.3","49.7","6.3","7.1","7.5","7.3","6.2","11.7","13.9","12.5","7.0","6.3","9.1","3.6","1.4","25.6","77.4","74.4","70.6","17.9","14.1","50.6","49.4","47.5","52.5","94.3","5.7","85.2","4.3","0.3","0.0","0.1","0.0","0.1","2.8","0.4","0.3","0.3","0.0","0.3","0.2","1.4","0.0","0","0","0","0","1.6","1.3","0.9","1.0","0.0","90.7","5.9","1.5","4.0","0.2","3.8","3.3","1.8","0.3","0.1","1.0","96.7","84.6","4.2","0.2","2.8","0.0","0.4","4.5","1.1","3.4","50.6","49.4","Minnesota","MN","Congressional District 6","6","MN-6"
"5001600US2707","Congressional District 7 (116th Congress), Minnesota","666533","337950","328583","102.9","37680","39978","48114","46050","36820","73807","80842","71210","42287","51174","79369","40790","18412","40.9","153850","531807","512683","485681","169111","138571","258114","254569","101.4","65744","72827","90.3","627001","39532","577346","10308","16093","67","12629","168","1391","7813","451","637","1122","259","1182","517","3645","991","0","0","0","0","14450","3584","11328","2584","152","615638","15438","29134","11372","1444","34955","36150","23282","1879","729","10260","630383","571060","9732","15053","7679","980","2555","23324","5390","17934","329016","502800","252103","250697","50.7","49.3","5.7","6.0","7.2","6.9","5.5","11.1","12.1","10.7","6.3","7.7","11.9","6.1","2.8","23.1","79.8","76.9","72.9","25.4","20.8","50.3","49.7","47.4","52.6","94.1","5.9","86.6","1.5","2.4","0.0","1.9","0.0","0.2","1.2","0.1","0.1","0.2","0.0","0.2","0.1","0.5","0.1","0","0","0","0","2.2","0.5","1.7","0.4","0.0","92.4","2.3","4.4","1.7","0.2","5.2","5.4","3.5","0.3","0.1","1.5","94.6","85.7","1.5","2.3","1.2","0.1","0.4","3.5","0.8","2.7","50.1","49.9","Minnesota","MN","Congressional District 7","7","MN-7"
"5001600US2708","Congressional District 8 (116th Congress), Minnesota","681907","346619","335288","103.4","34630","38209","42446","42870","40426","72005","82095","78185","48142","55318","90527","40690","16364","43.5","140718","559075","541189","514886","181265","147581","274401","266788","102.9","71262","76319","93.4","645336","36571","613423","6383","13203","48","10073","8","524","5859","642","557","541","276","352","506","2985","134","0","0","0","0","6334","4341","12524","2924","386","648802","11929","27754","9550","786","20955","13654","7990","349","433","4882","668253","610062","6336","12584","5859","127","3825","29460","8311","21149","370094","536831","272354","264477","50.8","49.2","5.1","5.6","6.2","6.3","5.9","10.6","12.0","11.5","7.1","8.1","13.3","6.0","2.4","20.6","82.0","79.4","75.5","26.6","21.6","50.7","49.3","48.3","51.7","94.6","5.4","90.0","0.9","1.9","0.0","1.5","0.0","0.1","0.9","0.1","0.1","0.1","0.0","0.1","0.1","0.4","0.0","0","0","0","0","0.9","0.6","1.8","0.4","0.1","95.1","1.7","4.1","1.4","0.1","3.1","2.0","1.2","0.1","0.1","0.7","98.0","89.5","0.9","1.8","0.9","0.0","0.6","4.3","1.2","3.1","50.7","49.3","Minnesota","MN","Congressional District 8","8","MN-8"
"5001600US2801","Congressional District 1 (116th Congress), Mississippi","764049","368239","395810","93.0","42993","48170","56395","57506","51070","92236","101198","90889","44772","51085","78979","37580","11176","38.1","180392","605406","583657","548423","158309","127735","277275","306382","90.5","55257","72478","76.2","728011","36038","494138","211584","1815","0","0","0","0","4324","1067","448","1203","189","0","557","860","145","0","0","0","0","16005","9551","9667","3194","1409","527882","224085","13207","8273","0","27265","27455","19747","753","831","6124","736594","488600","211318","1390","4270","145","2473","28398","3853","24545","344532","576149","273618","302531","48.2","51.8","5.6","6.3","7.4","7.5","6.7","12.1","13.2","11.9","5.9","6.7","10.3","4.9","1.5","23.6","79.2","76.4","71.8","20.7","16.7","47.5","52.5","43.3","56.7","95.3","4.7","64.7","27.7","0.2","0","0","0","0","0.6","0.1","0.1","0.2","0.0","0.0","0.1","0.1","0.0","0","0","0","0","2.1","1.3","1.3","0.4","0.2","69.1","29.3","1.7","1.1","0","3.6","3.6","2.6","0.1","0.1","0.8","96.4","63.9","27.7","0.2","0.6","0.0","0.3","3.7","0.5","3.2","47.5","52.5","Mississippi","MS","Congressional District 1","1","MS-1"
